,description,units,source key,RASTERVALU,2001/1/1,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/1,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/1,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,2022/10/1,2022/11/1,2022/12/1,2023/1/1,2023/2/1,2023/3/1,2000/1/1,2000/2/1,2000/3/1,2000/4/1,2000/5/1,2000/6/1,2000/7/1,2000/8/1,2000/9/1,2000/10/1,2000/11/1,2000/12/1
0,Connecticut ,million kilowatthours,CT,1378,2760,2438,2577,2238,2363,2661,2674,2987,2399,2365,2337,2741,2647,2355,2504,2334,2347,2532,3050,3062,2496,2460,2448,2771,2943,2587,2612,2358,2309,2517,2947,3063,2917,2412,2420,2745,3072,2655,2674,2369,2450,2729,2932,2968,2600,2442,2494,2830,2967,2556,2758,2349,2383,2886,3196,3278,2690,2586,2491,2953,2782,2515,2687,2247,2439,2750,3247,3064,2403,2452,2450,2642,2805,2751,2821,2514,2662,2872,3171,3324,2737,2742,2713,3018,2719,2462,2740,2425,2065,2671,3056,2661,2724,2374,2383,2675,2839,2666,2502,2276,2204,2288,2623,2784,2538,2282,2171,2543,2848,2467,2443,2241,2131,2578,2957,3010,2686,2236,2214,2582,2780,2391,2436,2261,2301,2503,2893,2995,2519,2241,2153,2386,2617,2416,2356,2128,2184,2397,2968,3037,2591,2148,2199,2451,2635,2560,2384,2341,2139,2436,3086,2832,2505,2136,2166,2604,2786,2635,2472,2228,2183,2294,2754,2644,2506,2108,2222,2522,2676,2682,2554,2304,2040,2375,2756,2828,2703,2175,2072,2311,2553,2374,2301,2180,2020,2446,2736,3044,2696,2094,2079,2407,2544,2250,2269,2193,2008,2354,2719,2663,2291,2134,2184,2527,2708,2188,2264,2088,2190,2262,2980,2983,2358,2182,2211,2419,2587,2234,2308,1979,2021,2244,3041,2636,2134,2055,2138,2522,2379,2174,2092,1845,1904,2429,3022,2665,2204,2000,2014,2386,2476,2284,2165,1923,2012,2569,2522,2973,2359,2042,2095,2316,2608,2212,2193,1921,2117,2292,2909,2860,2145,2015,2041,2363,2266,2085,2122,2923.5,2637.5,2730.5,2460.3,2393.5,2682.75,2919.9546,3111.6365,2727.1667,2456.0588,2430.75,2763.2
1,Maine ,million kilowatthours,ME,1508,1071,1009,1009,994,1021,1045,979,1069,899,965,1029,1062,1063,919,824,882,943,892,1011,1068,914,910,937,1079,1265,1128,984,907,867,934,1051,1039,965,959,870,1002,1282,956,970,925,925,980,1066,1098,1018,1044,1007,1097,973,833,1042,976,996,967,1147,1218,992,1099,957,1162,1089,982,1028,923,956,976,1147,1106,1001,1049,974,1054,1063,970,1025,916,924,983,1026,1065,940,958,942,1048,1055,985,989,894,893,903,1054,1013,991,975,912,1009,1048,901,925,858,877,858,970,1029,926,991,896,1004,1017,899,942,857,904,880,1070,1056,973,977,926,1031,1018,903,954,900,897,992,1031,1018,933,916,879,975,1017,916,927,854,879,1073,1033,1059,893,992,921,997,1043,927,960,904,903,1079,1067,1013,914,1008,960,1077,1121,973,1046,942,915,926,1064,1049,961,980,988,1037,1080,1015,951,987,853,947,1018,1068,1045,1023,841,1058,1000,948,1003,901,884,899,940,1086,1011,886,856,1034,1068,871,1022,870,870,927,946,950,976,929,866,918,1347,994,947,971,908,963,992,1180,1021,1023,1003,1006,1191,961,1074,910,963,789,1040,1040,869,983,899,1012,1079,926,992,880,808,872,1025,1086,946,909,838,986,1004,955,999,967,857,964,1006,1017,1036,874,849,1058,1153,1073,1076,891,857,871,953,1128,974,853,922,996,1073,1092,1017,1093.0454,956.5455,985.86365,914.0455,946.6667,941.8182,1028.909,1066.1364,963.5455,968.3182,971.2,1066.4231
2,Massachusetts ,million kilowatthours,MA,1544,4659,4195,4495,3931,4098,4542,4611,5146,4191,4178,4040,4411,4524,4222,4302,3964,4072,4285,5051,5364,4568,4300,4287,4769,5067,4490,4658,4189,4282,4338,5271,5348,4405,4377,4281,4808,5359,4609,4652,4161,4363,4686,5002,5093,4606,4362,4248,5001,4834,4488,4736,4205,4206,4918,5594,5587,4826,4555,4367,4912,4886,4382,4733,4103,4356,4791,5542,5256,4455,4358,4320,4668,4828,4727,4749,4245,4428,4748,5201,5465,4737,4616,4386,5009,4955,4771,4585,4380,4276,4554,5360,5012,4780,4252,4347,4613,5128,4635,4503,4161,4163,4120,4584,5340,4440,4380,4234,4671,4924,4783,4564,4074,4386,4889,5602,5294,4981,4432,4374,4822,4923,4656,4628,4334,4075,4603,5397,5097,4784,4323,4186,4564,4815,4413,4389,4116,4140,4583,5394,5535,4731,4251,4295,4653,4899,4577,4575,4135,4103,4562,5684,4998,4690,4179,4196,4666,5018,4730,4657,4106,4052,4361,5132,4839,4659,4206,4226,4483,4888,4798,4637,4149,4073,4411,5034,5209,4866,4236,4012,4308,4662,4331,4296,3934,3916,4380,5077,5538,4838,4144,3971,4389,4540,4092,4437,3896,3955,4438,5124,4971,4338,4020,4078,4625,4845,4212,4116,3925,3912,4299,5153,5494,4706,4110,4101,4412,4689,4203,4193,3836,3800,4045,5123,5039,4144,3913,3971,4380,4440,4158,3928,3590,3610,3949,5038,5196,4319,3795,3732,4253,4490,4232,4006,3721,3668,4487,4769,5028,4613,3862,3909,4014,4425,4254,4076,3957,3860,4020,4885,5048,4456,3863,3758,4145,4338,4065,4016,5070.5,4452.636,4845.0,4292.9473,4402.8125,4752.4165,5164.909,5222.591,4596.9546,4542.75,4461.385,4970.0
3,New Hampshire ,million kilowatthours,NH,1505,976,843,875,792,810,869,894,962,832,820,792,850,898,817,825,778,795,815,943,984,863,838,812,1014,1006,909,900,830,821,869,1011,1031,934,864,838,959,1049,930,905,846,840,856,964,999,902,853,855,975,1023,905,904,845,837,945,1044,1065,932,893,862,990,1022,883,921,822,835,924,1057,1044,886,863,884,952,991,957,932,856,872,912,994,1038,927,875,892,992,1018,928,918,865,842,920,1024,984,892,848,862,877,997,987,857,860,810,796,884,1014,938,841,823,891,1005,918,854,835,811,848,1038,1035,970,857,812,906,991,949,892,869,780,888,985,1011,953,871,816,862,967,913,875,826,787,852,1007,1071,973,839,833,927,978,986,864,858,825,880,1045,1033,970,820,829,955,1029,1018,909,864,816,834,976,976,937,831,820,934,994,974,957,863,800,908,947,1033,997,856,810,860,941,932,924,849,780,868,990,1071,1005,848,806,889,1014,870,882,867,784,878,980,981,887,830,844,971,1035,870,889,818,820,879,1053,1080,938,856,853,955,998,887,892,805,800,838,1061,1002,846,807,828,947,967,881,861,780,786,893,1081,1019,868,804,813,941,967,906,899,789,802,966,988,1068,902,820,820,941,1023,909,894,796,828,870,1055,1085,870,771,795,919,939,892,882,994.9545,916.9091,892.2273,832.4091,812.7727,877.63635,1000.9545,1026.6364,919.1818,869.7,831.7727,932.13635
4,Rhode Island ,million kilowatthours,RI,1379,635,588,636,524,599,640,656,736,591,604,562,621,630,574,620,556,577,574,769,750,642,610,611,647,687,590,665,579,577,623,767,801,593,612,631,671,732,613,652,590,607,643,735,721,673,613,618,692,699,615,644,573,603,686,795,799,690,628,606,711,659,607,651,562,594,666,801,771,622,599,601,667,647,645,660,575,620,671,735,850,633,656,620,703,658,623,605,644,590,671,829,670,622,596,678,632,709,573,666,558,663,582,680,805,540,601,571,669,642,604,596,554,605,691,827,726,680,597,597,680,659,611,629,571,570,663,833,721,638,597,597,643,632,603,602,566,592,660,795,811,609,603,595,641,680,591,651,554,587,668,902,668,625,601,597,657,703,596,674,568,574,633,780,592,655,605,627,635,677,646,631,544,574,641,747,780,648,589,567,621,654,572,593,554,558,622,793,805,643,566,560,605,628,555,621,536,553,645,729,718,633,549,566,652,682,560,588,563,557,609,794,823,643,572,584,610,651,562,590,541,546,591,798,751,592,554,560,614,612,551,573,537,553,646,808,762,622,553,519,615,632,582,594,520,540,689,730,792,628,573,544,573,636,570,610,659,605,533,788,803,622,547,549,616,613,541,581,661.0909,611.5,651.90625,564.9091,612.9167,638.5,776.86365,757.0455,629.2727,631.0,632.75,682.8333
5,Vermont ,million kilowatthours,VT,1506,522,476,475,428,432,454,473,503,452,441,450,481,512,468,455,426,442,442,486,513,459,450,467,511,496,460,448,412,408,417,469,468,441,419,437,478,544,496,476,432,431,447,486,484,448,444,456,520,545,477,495,436,440,487,527,523,487,472,458,536,527,483,491,439,443,475,525,512,458,460,463,517,537,502,502,448,457,475,505,510,467,465,469,527,533,493,489,439,436,467,508,491,460,456,459,509,536,465,467,416,417,431,466,490,437,443,420,509,521,458,460,418,436,447,512,501,450,441,437,515,524,467,470,428,428,444,497,486,450,437,423,494,511,463,445,409,434,443,495,501,439,428,446,497,516,471,472,430,426,447,507,488,437,434,455,506,538,474,486,425,418,440,487,470,454,432,448,497,528,483,483,427,424,432,483,495,459,430,426,451,507,479,453,417,422,436,492,502,454,429,430,497,495,444,469,416,418,433,474,475,437,427,434,502,528,449,458,426,415,422,503,507,453,436,444,489,523,459,458,424,405,419,500,474,420,417,444,486,490,455,440,392,396,430,505,477,419,414,426,486,503,458,457,404,408,448,467,506,429,417,433,483,534,470,466,413,422,430,490,504,421,410,423,488,495,453,458,521.36365,470.45456,468.86365,436.0,442.18182,458.83334,493.5,494.54544,465.5,456.0,458.20587,515.6667
6,New Jersey ,million kilowatthours,NJ,1395,6309,5669,5841,5387,5541,6481,7028,7629,6384,5790,5459,5660,5913,5240,5572,5502,5524,6486,7948,7890,6522,5839,5600,6568,6717,5908,6023,5480,5698,6314,7973,7782,6707,5785,5664,6330,6559,6296,6056,5566,6203,6794,7664,7760,6625,5956,5750,6365,6704,6176,6363,5770,5697,7209,8669,8913,7384,6461,5934,6619,6564,6082,6254,5651,6013,7046,8691,8392,6671,6020,5962,6334,6624,6257,6480,5993,6318,7298,8051,8356,7050,6633,6172,6703,6813,6431,6354,5766,5651,7321,8702,7766,6975,6134,6055,6553,6728,5988,6196,5336,5888,6420,7027,8325,6346,5706,5429,6392,6725,5954,5974,5520,6044,7213,8783,8129,6967,5810,5615,6445,6831,5855,6021,5430,5992,6765,8571,7828,6808,5647,5243,5869,6286,5744,5609,5358,5976,6671,8375,8150,6195,5487,5439,5765,6211,5835,5915,5121,5719,6714,8456,7287,6048,5673,5618,6046,6579,5925,6218,5359,5345,6564,7810,7021,6099,5587,5443,5918,6638,6059,6098,5173,6012,6643,7881,7770,6704,5506,5322,5684,6147,5799,5592,5094,5732,6531,8260,8452,6746,5665,5330,6013,6123,5459,5922,5101,5536,6680,7843,7276,6307,5585,5311,6239,6494,5633,5824,5260,5778,6607,8031,8421,6648,5827,5441,6052,6342,5599,5840,4922,5593,6430,8462,7632,6308,5431,5328,6030,5965,5432,5331,4734,5007,6573,8490,7741,6150,5222,5161,6194,5708,5956,5666,4950,5469,6917,7886,8025,6097,5392,5269,5736,6314,5459,5598,5028,5603,6522,8351,8235,5993,5236,5144,6061,5811,5162,5698,6422.4546,6214.5,6229.8423,5738.9707,5742.6816,6736.3184,8134.1816,7944.5454,6916.85,6037.1665,5728.125,6162.5454
7,New York ,million kilowatthours,NY,1546,12748,12017,11790,11016,11020,12202,12548,13671,13013,11239,11217,11700,12222,11586,11288,11162,11271,12027,14200,14702,13405,11716,11428,12434,12741,11966,11682,10847,10846,11394,13587,13851,12777,11217,11029,12108,12844,12287,11622,11188,11024,12012,13349,13327,12800,11386,11119,12124,12744,12002,12021,11119,10758,12359,14505,14786,13984,12123,11264,12484,12120,11243,11468,10601,10474,11887,13980,14229,12278,11085,11084,11789,12189,12033,11872,11041,11295,12512,13993,14039,13259,12187,11495,12263,12283,11838,11670,10673,10589,12283,13931,13670,12735,11232,10972,12177,12842,11718,11316,10642,10583,11055,12570,13469,12326,10939,10671,11904,12479,11574,11228,10298,10667,12297,14686,14575,12791,11244,10677,12106,12425,11775,11531,10776,10689,12129,14203,14160,12805,11362,10724,11467,11897,11322,11054,10469,10703,12047,14225,14348,13542,11163,10744,11649,12466,12149,11696,11271,11025,12355,14663,14287,13131,11444,11002,12406,13017,12699,12155,11217,11157,12045,13871,13419,13048,11403,11246,12096,12764,12569,12486,11291,10645,12628,13788,14437,13935,11684,10901,11785,12293,11835,11629,10728,10770,12298,14427,15263,14050,11481,11070,11959,12420,11706,11296,10844,10565,12077,14165,13937,12671,11756,11403,12152,13170,11929,11592,11042,10911,12083,14472,14958,14062,11967,11311,12434,12550,12134,11682,10713,10544,11784,14584,14646,12743,11153,10978,12090,12201,11497,11162,10322,9730,11465,14462,14165,12416,10780,10517,11690,12123,11726,11098,10225,10004,12077,13922,13987,12981,11000,10668,11611,12256,11540,11388,10556,10358,11837,13794,14748,12922,10748,10430,11929,11872,11140,11171,12490.637,11870.228,11578.454,10820.046,10977.25,12038.772,13996.591,14212.454,13076.091,11377.682,11252.5,12016.228
8,Pennsylvania ,million kilowatthours,PA,1547,12706,11845,11491,10469,10297,11038,11719,12535,11173,10502,10438,11059,12154,10663,11148,10797,10600,11834,13146,13031,11798,11392,10919,12337,13162,12000,11814,10849,10497,10997,12638,13176,11102,10951,10779,12406,13467,12030,11935,10870,11446,11796,12695,12855,11667,11116,10959,12667,13243,12207,12725,10894,10692,12481,13837,14173,12371,11477,11289,12884,12958,11908,12519,10818,11123,12057,13780,14022,11738,11338,11194,12696,12962,12938,13130,11629,11535,12552,13272,14020,12563,11930,11806,13237,13801,12870,12923,11510,11233,12815,13813,12879,12355,11332,11726,13143,14274,12255,12369,11111,10897,11306,12260,13202,11296,11105,10968,12703,13773,12496,12285,10954,11302,12835,14178,13610,12203,10973,11082,13275,14712,12992,12362,11162,11161,12368,13685,13591,12106,11288,11023,12309,13143,12268,11857,10599,11286,11709,13761,13402,12161,11092,11059,12373,13130,12872,12542,11332,10940,11861,13679,12753,11781,11160,11264,12939,14386,13347,13098,11357,11003,11600,12809,12487,11760,11015,11146,12682,13667,13550,13443,11100,10927,11891,13102,13007,12457,11013,10544,11642,13115,12720,11738,10613,10590,11809,13366,14082,12914,11054,10745,12584,13252,11831,12115,10898,10609,11596,13244,12946,11578,11182,11041,12699,14303,12329,12285,11528,11170,11664,13532,13695,13185,11271,11169,12846,13674,12728,12561,10753,10885,11380,13477,13567,12201,11126,11010,12219,12883,12049,10940,10178,9865,11184,13980,13578,11503,10494,10513,12556,13106,12195,11746,10368,10603,11894,13416,13756,11993,10958,11090,12214,13990,12369,11497,10792,10713,11883,13507,13814,11920,10642,10791,12973,12709,11305,11519,13448.228,12384.637,12205.591,10935.5,10880.637,11843.182,13313.454,13371.863,11992.046,11109.591,11025.228,12565.591
9,Illinois ,million kilowatthours,IL,1545,12383,11675,10709,9619,10711,11618,13059,13895,11199,10293,9966,10907,11237,10761,10752,10346,10383,12341,14435,13854,11757,10724,10487,11368,12326,11092,11046,10130,10242,11033,13175,13977,11266,10324,10224,11414,12262,11480,11023,10212,11103,12031,13157,12390,12096,10580,10943,11976,12204,10898,11558,10186,10645,13479,14439,14516,12519,11243,10681,12618,12198,11359,11687,10578,10984,12060,14524,14175,11131,11094,10807,11851,12285,11539,11534,11001,11682,12874,13678,14587,12250,11244,11234,12148,12873,12199,11571,10592,10701,12545,14029,13391,11692,11337,11025,12665,12970,10830,11137,10155,10287,11938,12148,12624,11300,10632,10422,12244,13040,11758,10817,10221,10870,12512,14809,14972,11942,10747,10568,12505,12942,11594,11295,10403,10662,12155,14759,14173,11768,10700,10712,11723,12249,11279,10960,10101,11132,12880,15636,14064,11948,10922,10692,11675,12353,11454,11604,10795,10977,11688,13507,13339,11673,11003,10954,12457,13272,12027,11887,10211,10984,12224,12661,13288,11169,10611,11336,11871,12512,11733,11741,9929,10746,11746,13314,13106,11974,10373,10324,11123,12101,11098,10771,10127,10579,12540,14122,14495,12197,10673,10160,12186,12089,10311,10873,9757,10386,12258,13694,12576,11887,10735,10641,11987,12625,10976,11025,10262,11462,12895,13938,14012,11905,10823,10956,11776,12358,11085,11325,9812,10384,11361,14339,13034,11795,10566,10830,11430,11583,11088,10412,9080,9677,11760,14144,13200,10574,9955,9748,11249,11564,11244,10395,9392,10123,12447,13257,13960,11511,10412,10344,11040,12366,10913,10711,9716,10765,12374,13442,13130,11176,9879,10095,11628,11438,10124,10587,12354.182,11290.591,11128.772,10506.5,10703.863,12216.318,13830.272,13670.818,11669.5,10675.909,10597.682,11810.954
